ID,title,author,rating,format
a2691,Labyrinth (Languedoc #1),Kate Mosse,3.55,Paperback
a2692,The Book of Ebenezer Le Page,G.B. Edwards,4.25,Paperback
a2693,Crushed (Rushed #2),Gina Robinson,4.01,Kindle Edition
a2694,Moment,Lisa Terry,3.94,Paperback
a2695,Weird Girl and What's His Name,Meagan Brothers,3.61,Paperback
a2696,A School for Unusual Girls (Stranje House #1),Kathleen Baldwin,3.84,Hardcover
a2697,The Magic Strings of Frankie Presto,Mitch Albom,4.31,Hardcover
a2698,Reginald Bones: Part One,Lucian Bane,4.52,Kindle Edition
a2699,The Moonflower Vine,Jetta Carleton,3.93,Paperback
a2700,I Have Lived a Thousand Years,Livia E. Bitton-Jackson,4.16,Paperback
a2701,A Job From Hell (Ancient Legends #1),Jayde Scott,3.54,ebook
a2702,Catechism of the Catholic Church,John Paul II,4.41,Paperback
a2703,Poseidon’s Children (The Legacy of the Gods #1),Michael  West,3.47,Paperback
a2704,The Devil's Bane,Lane Diamond,5,ebook
a2705,Company of Liars,Karen Maitland,3.81,Hardcover
a2706,On the Island (On the Island #1),Tracey Garvis-Graves,4.13,Paperback
a2707,Mirage Beyond Flames (Coriola #1),Melinda De Ross,4.43,Kindle Edition
a2708,The Trouble with Playing Cupid (Cupid #1),Tamara Philip,4.02,Kindle Edition
a2709,Wraith (Nick Baron 0.5),James R. Hannibal,3.98,Kindle Edition
a2710,Shadow Catcher (Nick Baron #1),James R. Hannibal,3.87,Paperback
a2711,Hogfather (Discworld #20; Death #4),Terry Pratchett,4.22,Paperback
a2712,Grave Measures (The Grave Report #2),R.R. Virdi,4.63,Kindle Edition
a2713,The Scions of Shannara (Heritage of Shannara #1),Terry Brooks,3.98,Mass Market Paperback
a2714,Eye of the Needle,Ken Follett,4.17,Paperback
a2715,The Happiness Project: Or Why I Spent a Year Trying to Sing in the Morning Clean My Closets Fight Right Read Aristotle and Generally Have More Fun,Gretchen Rubin,3.58,Hardcover
a2716,The War of the End of the World,Mario Vargas Llosa,4.21,Paperback
a2717,La catedral del mar (La catedral del mar #1),Ildefonso Falcones,4.07,Paperback
a2718,Optimal Living 360: Smart Decision Making for a Balanced Life,Sanjay Jain,3.18,Hardcover
a2719,Peter: The Untold True Story,Christopher Daniel Mechling,3.82,Hardcover
a2720,Day 362,Mark D.  Campbell,4.82,Kindle Edition
a2721,Ubu Roi,Alfred Jarry,3.64,Paperback
a2722,The Promise,Chaim Potok,4.13,Paperback
a2723,Cemetery Street,John Zunski,4.19,Paperback
a2724,Old Possum's Book of Practical Cats,T.S. Eliot,4.09,Hardcover
a2725,Fairy Tales,Hans Christian Andersen,4.24,Paperback
a2726,Logan's Story (Sand & Clay #0.5),Sarah  Robinson,4.03,Paperback
a2727,World Peace: The Voice of a Mountain Bird,Amit Ray,4.61,Paperback
a2728,Dom Wars: Round 4 5 6 (Dom Wars #4-6),Lucian Bane,4.37,Kindle Edition
a2729,The Long Walk: The True Story of a Trek to Freedom,Slavomir Rawicz,4.18,Paperback
a2730,Okay for Now,Gary D. Schmidt,4.18,Hardcover
a2731,Quidditch Through the Ages,Kennilworthy Whisp,3.86,Hardcover
a2732,The World Peace Diet: Eating for Spiritual Health and Social Harmony,Will Tuttle,4.24,Paperback
a2733,Kushiel's Dart (Phèdre's Trilogy #1),Jacqueline Carey,4.04,Paperback
a2734,Heaven Has No Favorites,Erich Maria Remarque,4.23,Paperback
a2735,The Doors of Perception & Heaven and Hell,Aldous Huxley,3.96,Paperback
a2736,Cinema of Shadows (Harmony Indiana #2),Michael  West,3.7,Paperback
a2737,Five Smooth Stones,Ann Fairbairn,4.42,Mass Market Paperback
a2738,Interview with a Master (Interview with a Master #1),Jason Luke,3.96,Kindle Edition
a2739,Sanctuary (The Keeper #4),O.L. Ramos,4.42,Kindle Edition
a2740,A Memory Worth Dying for,Joanie Bruce,4.36,Paperback
a2741,Tainted Pictures (Photographer Trilogy #2),Sarah  Robinson,4.24,Kindle Edition
a2742,The Song of the Dodo: Island Biogeography in an Age of Extinctions,David Quammen,4.27,Paperback
a2743,Love & Misadventure,Lang Leav,4.03,Paperback
a2744,Colorless Tsukuru Tazaki and His Years of Pilgrimage,Haruki Murakami,3.82,Hardcover
a2745,Bonhoeffer: Pastor Martyr Prophet Spy,Eric Metaxas,4.24,Hardcover
a2746,Defending Jacob,William Landay,3.97,Hardcover
a2747,Kira-Kira,Cynthia Kadohata,3.91,Paperback
a2748,Dangerous Ways (The Books of Winter #1),R.R. Virdi,4.68,Kindle Edition
a2749,Project Terror,Jamal Lewis,4.44,Paperback
a2750,Shine Little Light: Kids Edition,Jonathan Nettles,5,Kindle Edition
a2751,Need (Need #1),Carrie Jones,3.71,Hardcover
a2752,The Good Soldier,Ford Madox Ford,3.72,Paperback
a2753,The Bridge on the Drina,Ivo Andrić,4.33,Paperback
a2754,Malgudi Days,R.K. Narayan,4.2,Paperback
a2755,الرحيق المختوم,Safiy al-Rahman al-Mubarakfuri,4.57,Hardcover
a2756,Alana Candler Marked for Murder,Joanie Bruce,4.61,Paperback
a2757,Crossing's Redemption (Crossing #4),Carrie Daws,4.59,Paperback
a2758,Roses And Chocolates: A True Love Story in World War II,Maria Johnsen,4.09,Kindle Edition
a2759,Strike of Lightning,M.F.C. Assoum,4.8,Kindle Edition
a2760,The World of Yesterday,Stefan Zweig,4.45,Paperback
a2761,The Children of Húrin,J.R.R. Tolkien,3.95,Hardcover
a2762,Difficult Conversations: How to Discuss What Matters Most,Douglas Stone,4.05,Paperback
a2763,Deadline,Chris Crutcher,3.94,Hardcover
a2764,Silk,Alessandro Baricco,3.83,Paperback
a2765,Rock Notes (Heartbeat #1),Renee Lee Fisher,3.71,Kindle Edition
a2766,Romancing Melody (Crossing #3),Carrie Daws,4.56,Paperback
a2767,The 48 Laws of Power,Robert Greene,4.19,Paperback
a2768,Dante's Divine Comedy: Boxed Set; Adapted by Marcus Sanders,Marcus Sanders,4.05,Hardcover
a2769,Gone,Julie Elizabeth Powell,4.14,Kindle Edition
a2770,Escape from Camp 14: One Man's Remarkable Odyssey from North Korea to Freedom in the West,Blaine Harden,4,Hardcover
a2771,Spook House (Harmony Indiana #3),Michael  West,3.83,Paperback
a2772,Goddess (Starcrossed #3),Josephine Angelini,4.24,Hardcover
a2773,Tiger's Quest (The Tiger Saga #2),Colleen Houck,4.34,Hardcover
a2774,The Caine Mutiny,Herman Wouk,4.23,Paperback
a2775,The Afternoon When She Died,Maria Johnsen,4.3,Paperback
a2776,The New American Bible,Anonymous,4.53,Paperback
a2777,The Gift of Rain,Tan Twan Eng,4.2,Paperback
a2778,The Man Who Laughs,Victor Hugo,4.22,Paperback
a2779,A Three Course Meal for the Mind,Renée Paule,4.47,Paperback
a2780,Like the Flowing River,Paulo Coelho,3.93,Paperback
a2781,Novecento. Un monologo,Alessandro Baricco,4.19,Paperback
a2782,The Modern Man: A philosophical divagation about the evil banality of daily acts,Cristiane Serruya,4.33,Paperback
a2783,Love Notes (Heartbeat #2),Renee Lee Fisher,4.28,Kindle Edition
a2784,September Ends,Hunter S. Jones,4.03,Paperback
a2785,The Knowledge of the Holy,A.W. Tozer,4.36,Paperback
a2786,Need (Finding Anna #2),Sherri Hayes,4.09,Paperback
a2787,Elantris (Elantris #1),Brandon Sanderson,4.17,Mass Market Paperback
a2788,Good Grief,Lolly Winston,3.72,Paperback
a2789,Kabul Beauty School: An American Woman Goes Behind the Veil,Deborah Rodriguez,3.64,Hardcover
a2790,The Sailor Who Fell from Grace with the Sea,Yukio Mishima,3.89,Paperback
a2791,How to Be Good,Nick Hornby,3.18,Paperback
a2792,How the Mind Works,Steven Pinker,3.97,Paperback
a2793,Circles,Ruby Standing Deer,3.93,ebook
a2794,Dreamz (Wunder #0.5),A.R. Von,4.48,ebook
a2795,Belonging (Temptation #2),Karen Ann Hopkins,3.94,Paperback
a2796,Why Nations Fail: The Origins of Power Prosperity and Poverty,Daron Acemoğlu,4.02,Hardcover
a2797,Die Macht Des Marketing: Tipps Um Mit Ihrem Online Business Hohere Profite Einzufahren,Maria Johnsen,4.78,Paperback
a2798,Truth (Finding Anna #3),Sherri Hayes,4.13,ebook
a2799,Daytripper,Fábio Moon,4.31,Paperback
a2800,मृत्युंजय,Shivaji Sawant,4.54,Paperback
a2801,Meditation: Insights and Inspirations,Amit Ray,4.75,Paperback
a2802,Shadowfever (Fever #5),Karen Marie Moning,4.44,Hardcover
a2803,Rubyfruit Jungle,Rita Mae Brown,3.88,Mass Market Paperback
a2804,The Good Women of China: Hidden Voices,Xinran,4.21,Paperback
a2805,Conversations with God: An Uncommon Dialogue Book 1,Neale Donald Walsch,4.15,Hardcover
a2806,Understanding Comics: The Invisible Art,Scott McCloud,3.98,Paperback
a2807,Faerie Tale,Raymond E. Feist,3.87,Mass Market Paperback
a2808,Consider Phlebas (Culture #1),Iain M. Banks,3.86,Paperback
a2809,Forever (Temptation #3),Karen Ann Hopkins,3.92,Paperback
a2810,Ryan's Crossing (Crossing #2),Carrie Daws,4.33,ebook
a2811,The Oath of the Vayuputras (Shiva Trilogy #3),Amish Tripathi,3.69,Paperback
a2812,Her Forbidden Rockstar (Sand & Clay #1),Sarah  Robinson,3.62,Paperback
a2813,Trust (Finding Anna #4),Sherri Hayes,4.12,Paperback
a2814,Lorna Doone,R.D. Blackmore,3.72,Paperback
a2815,The Fire Next Time,James Baldwin,4.48,Paperback
a2816,The Moon and Sixpence,W. Somerset Maugham,4.12,Paperback
a2817,The Success Principles: How to Get from Where You Are to Where You Want to Be,Jack Canfield,4.27,Paperback
a2818,The Hen Who Dreamed She Could Fly,Sun-mi Hwang,3.98,Paperback
a2819,Across the Ocean,Hawa L Crickmore,4.19,Hardcover
a2820,Assata: An Autobiography,Assata Shakur,4.49,Paperback
a2821,White Nights,Fyodor Dostoyevsky,4.05,Paperback
a2822,The Taming of the Shrew,William Shakespeare,3.81,Paperback
a2823,The Wings of the Dove,Henry James,3.81,Paperback
a2824,Nightfall,Isaac Asimov,4.02,Paperback
a2825,The Portable Atheist: Essential Readings for the Nonbeliever,Christopher Hitchens,4.02,Paperback
a2826,Skull Full of Kisses,Michael  West,4.15,Paperback
a2827,The Art of Seduction,Robert Greene,4.06,Paperback
a2828,गोदान,Munshi Premchand,4.31,Paperback
a2829,Dissever (Unbinding Fate #1),Colee Firman,3.85,Kindle Edition
a2830,The Consolation of Philosophy,Boethius,3.96,Paperback
a2831,Little Princes: One Man's Promise to Bring Home the Lost Children of Nepal,Conor Grennan,4.26,Hardcover
a2832,If Nobody Speaks of Remarkable Things,Jon McGregor,3.89,Paperback
a2833,The Cave,José Saramago,3.8,Paperback
a2834,"A Return to Love: Reflections on the Principles of ""A Course in Miracles""",Marianne Williamson,4.29,Paperback
a2835,Red Zone (Daniels Brothers #2),Sherri Hayes,3.92,Paperback
a2836,Steelheart (The Reckoners #1),Brandon Sanderson,4.16,Hardcover
a2837,Tree of Life (Alchemy of Love Mindfulness Training #9),Nataša Nuit Pantović,4.93,Paperback
a2838,Salt to the Sea,Ruta Sepetys,4.36,Hardcover
a2839,Dream Story,Arthur Schnitzler,3.78,Paperback
a2840,Looking for Mr. Goodbar,Judith Rossner,3.65,Paperback
a2841,Beauty Queens,Libba Bray,3.61,Hardcover
a2842,A Heart So White,Javier Marías,4.01,Paperback
a2843,Eulogy,D.T. Conklin,4.02,Paperback
a2844,Baltasar and Blimunda,José Saramago,3.9,Paperback
a2845,The Ones Who Walk Away from Omelas,Ursula K. Le Guin,4.36,Hardcover
a2846,Crossing the Line (Daniels Brothers #3),Sherri Hayes,3.99,Paperback
a2847,El árbol de la ciencia,Pío Baroja,3.69,Paperback
a2848,The Sunflower: On the Possibilities and Limits of Forgiveness,Simon Wiesenthal,4.08,Paperback
a2849,Beginner's Luck (Hallie Palmer #1),Laura Pedersen,3.85,Paperback
a2850,Hearing the Voice of the Lord: Principles and Patterns of Personal Revelation (Divine Guidance #1),Gerald N. Lund,4.38,Hardcover
a2851,Awareness: Conversations with the Masters,Anthony de Mello,4.35,Paperback
a2852,Stolen Lives: Twenty Years in a Desert Jail,Malika Oufkir,4.09,Paperback
a2853,Some Girls Bite (Chicagoland Vampires #1),Chloe Neill,4.01,Paperback
a2854,Patriot Games (Jack Ryan Universe #2),Tom Clancy,4.12,Paperback
a2855,Hot Sinatra,Axel Howerton,4.04,ebook
a2856,Birds Without Wings,Louis de Bernières,4.16,Paperback
a2857,The Miseducation of Cameron Post,Emily M. Danforth,3.98,Hardcover
a2858,The Face of a Stranger (William Monk #1),Anne Perry,4.03,Mass Market Paperback
a2859,Crossing Values (Crossing #1),Carrie Daws,4.42,Paperback
a2860,Behind Closed Doors (Daniels Brothers #1),Sherri Hayes,3.73,Paperback
a2861,The Bridges of Constantine,Ahlam Mosteghanemi,3.86,Hardcover
a2862,Nine Princes in Amber (The Chronicles of Amber #1),Roger Zelazny,4.1,Mass Market Paperback
a2863,The Black Cat,Edgar Allan Poe,4.07,Paperback
a2864,Death on the Installment Plan,Louis-Ferdinand Céline,4.23,Paperback
a2865,Fantastic Mr. Fox,Roald Dahl,4.04,Hardcover
a2866,The Most Dangerous Game,Richard Connell,3.92,Paperback
a2867,To Your Scattered Bodies Go (Riverworld #1),Philip José Farmer,3.94,Paperback
a2868,The A.B.C. Murders (Hercule Poirot #13),Agatha Christie,3.98,Hardcover
a2869,The Society of the Spectacle,Guy Debord,4.04,Paperback
a2870,In the Sea There are Crocodiles: Based on the True Story of Enaiatollah Akbari,Fabio Geda,3.95,Hardcover
a2871,The Daughter of Ares Chronicles:  The Complete Trilogy,Shannon McRoberts,4.25,Kindle Edition
a2872,The Gods Themselves,Isaac Asimov,4.09,Paperback
a2873,The Darkest Minds (The Darkest Minds #1),Alexandra Bracken,4.24,Hardcover
a2874,Agency Rules - Never an Easy Day at the Office,Khalid Muhammad,4.23,Kindle Edition
a2875,Declutter Now!: Uncovering the Hidden Joy and Freedom in Your Life,Lindon Gareis,4.46,Paperback
a2876,This Star Won't Go Out: The Life and Words of Esther Grace Earl,Esther Earl,4.18,Hardcover
a2877,I Am Pilgrim (Pilgrim #1),Terry Hayes,4.24,Hardcover
a2878,Lean In: Women Work and the Will to Lead,Sheryl Sandberg,3.95,Hardcover
a2879,Voices from Chernobyl: The Oral History of a Nuclear Disaster,Svetlana Alexievich,4.43,Paperback
a2880,Harnessing Heaven: How One Reluctant Wall-Streeter Tapped the Power of the Hereafter,Clifford Michaels,4.19,Paperback
a2881,Successful Freelancing and Outsourcing: A Guide to Make Money Online and Increase Business Profit,Maria Johnsen,4.75,Paperback
a2882,The Chronicles of Neffie,A.L. Gibson,4.27,ebook
a2883,Peeps (Peeps #1),Scott Westerfeld,3.77,Paperback
a2884,The Discovery of Heaven,Harry Mulisch,4.17,Paperback
a2885,Thou Art That: Transforming Religious Metaphor,Joseph Campbell,4.32,cloth
a2886,The Magic Faraway Tree (The Faraway Tree #2),Enid Blyton,4.29,Paperback
a2887,Everything and a Happy Ending,Tia Shurina,4.3,Hardcover
a2888,Brainwalker,Robyn Mundell,4.14,ebook
a2889,Here be Dragons (Welsh Princes #1),Sharon Kay Penman,4.3,Paperback
a2890,Heavy Duty People (Brethren Trilogy #1),Iain Parke,3.95,Paperback
a2891,The Lover's Dictionary,David Levithan,3.89,Hardcover
a2892,A Kestrel for a Knave,Barry Hines,3.97,Paperback
a2893,The Power of the Dog,Don Winslow,4.36,Paperback
a2894,The Deal: A Prequel of Marriage by Law,N.K. Pockett,4.45,Kindle Edition
a2895,When the Reaper Comes,John L. DeBoer,4.16,Paperback
a2896,Parallel Journeys,Eleanor H. Ayer,3.95,Paperback
a2897,The Zimmermann Telegram,Barbara W. Tuchman,4.06,Paperback
a2898,The Gray Wolf Throne (Seven Realms #3),Cinda Williams Chima,4.39,Hardcover
a2899,The Prisoner of Heaven (The Cemetery of Forgotten Books #3),Carlos Ruiz Zafón,3.97,Hardcover
a2900,The Raw Shark Texts,Steven Hall,3.87,Hardcover
a2901,الأرواح المتمردة,Kahlil Gibran,3.96,Paperback
a2902,Six of Crows (Six of Crows #1),Leigh Bardugo,4.46,Hardcover
a2903,The Sun Is Also a Star,Nicola Yoon,4.12,Hardcover
a2904,The Time Quartet Box Set (Time Quartet #1-4),Madeleine L'Engle,4.35,Paperback
a2905,Rift Healer,Diane M. Haynes,4.46,Paperback
a2906,Chanakya's Chant,Ashwin Sanghi,3.69,Paperback
a2907,Captain Blood,Rafael Sabatini,4.16,Paperback
a2908,As a Man Thinketh,James Allen,4.29,Hardcover
a2909,Fisher's Autism Trilogy,Paul C. Nelson,4.22,Paperback
a2910,Cancer: It can be a lonely journey,Ron Millicent,4.35,ebook
a2911,Out Stealing Horses,Per Petterson,3.79,Hardcover
a2912,L'Assommoir (The Dram Shop) (Les Rougon-Macquart #7),Émile Zola,4.06,Paperback
a2913,How to Be a Woman,Caitlin Moran,3.73,Paperback
a2914,The Dice Man,Luke Rhinehart,3.59,Paperback
a2915,The Husband's Secret,Liane Moriarty,3.92,Hardcover
a2916,Through Gates of Splendor,Elisabeth Elliot,4.39,Paperback
a2917,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,Steven Pressfield,4.04,Paperback
a2918,Creating the Vietnam Veterans Memorial: The Inside Story,Robert W. Doubek,4.21,Kindle Edition
a2919,Chasing the Red Queen,Karen Glista,4.15,Kindle Edition
a2920,I Hope They Serve Beer in Hell (Tucker Max #1),Tucker Max,3.51,Paperback
a2921,The Palace of Illusions,Chitra Banerjee Divakaruni,4.12,Hardcover
a2922,The Stars My Destination,Alfred Bester,4.13,Paperback
a2923,Daniel Deronda,George Eliot,3.82,Paperback
a2924,Farewell to Manzanar: A True Story of Japanese American Experience During and After the World War II Internment,Jeanne Wakatsuki Houston,3.54,Paperback
a2925,Ghost Story,Peter Straub,3.95,Mass Market Paperback
a2926,The Savage Detectives,Roberto Bolaño,4.1,Hardcover
a2927,The Impossible Knife of Memory,Laurie Halse Anderson,3.93,Hardcover
a2928,Art of 4 Elements (Alchemy of Love Mindfulness Training #1),Nataša Nuit Pantović,4.73,ebook
a2929,The Island of Dr. Moreau,H.G. Wells,3.72,Paperback
a2930,The Fields of Home (Little Britches #5),Ralph Moody,4.34,Paperback
a2931,Cradle to Cradle: Remaking the Way We Make Things,William McDonough,4.1,Paperback
a2932,Seven Pillars of Wisdom: A Triumph,T.E. Lawrence,4.02,Paperback
a2933,A Pattern Language: Towns Buildings Construction,Christopher W. Alexander,4.38,Hardcover
a2934,D-Day June 6 1944: The Battle for the Normandy Beaches,Stephen E. Ambrose,4.26,Paperback
a2935,Complete Poems 1904-1962,E.E. Cummings,4.35,Hardcover
a2936,A Girl of the Limberlost (Limberlost #2),Gene Stratton-Porter,4.14,Paperback
a2937,The Weirdstone of Brisingamen (Tales of Alderley #1),Alan Garner,3.99,Paperback
a2938,Bonjour tristesse,Françoise Sagan,3.62,Mass Market Paperback
a2939,The Alexandria Quartet  (The Alexandria Quartet #1-4),Lawrence Durrell,4.17,Paperback
a2940,The Pilgrimage,Paulo Coelho,3.64,Paperback
a2941,New England Witch Chronicles Boxed Set (New England Witch Chronicles #1-4),Chelsea Luna,4.35,Kindle Edition
a2942,Forever (The Wolves of Mercy Falls #3),Maggie Stiefvater,3.91,Hardcover
a2943,The White Hotel,D.M. Thomas,3.84,Paperback
a2944,The Swarm,Frank Schätzing,4.02,Hardcover
a2945,The Enchanted Castle,E. Nesbit,3.84,Paperback
a2946,O Silêncio,Shūsaku Endō,4.09,Paperback
a2947,Chinese Cinderella: The True Story of an Unwanted Daughter,Adeline Yen Mah,4.05,Mass Market Paperback
a2948,The China Study: The Most Comprehensive Study of Nutrition Ever Conducted and the Startling Implications for Diet Weight Loss and Long-term Health,T. Colin Campbell,4.22,Paperback
a2949,The Last Hours of Ancient Sunlight: The Fate of the World and What We Can Do Before It's Too Late,Thom Hartmann,4.21,Paperback
a2950,Het lot van de familie Meijer,Charles Lewinsky,3.99,Hardcover
a2951,It Ends with Us,Colleen Hoover,4.42,Kindle Edition
a2952,The Miniaturist,Jessie Burton,3.58,Hardcover
a2953,No Great Mischief,Alistair MacLeod,4.02,Paperback
a2954,In Europe: Travels Through the Twentieth Century,Geert Mak,4.31,Hardcover
a2955,The Midwich Cuckoos,John Wyndham,3.93,Mass Market Paperback
a2956,The Little House,Virginia Lee Burton,4.29,Hardcover
a2957,Gaudy Night (Lord Peter Wimsey #12),Dorothy L. Sayers,4.25,Paperback
a2958,The Merchant of Death (Pendragon #1),D.J. MacHale,3.93,Paperback
a2959,The Blade Itself (The First Law #1),Joe Abercrombie,4.14,Paperback
a2960,The Rozabal Line,Ashwin Sanghi,3.27,Paperback
a2961,Jasper Jones,Craig Silvey,4.07,Paperback
a2962,Queen of Shadows (Throne of Glass #4),Sarah J. Maas,4.59,Hardcover
